fecha_raw,domain,url,title,V2Tone
20260211171500,cointelegraph.com,https://cointelegraph.com/news/denmark-largest-bank-danske-pivots-bitcoin-ether,Danske Bank Opens Bitcoin and Ether ETPs to Clients,"-0.58252427184466,2.13592233009709,2.71844660194175,4.85436893203883,20.9708737864078,0,459"
20260211171500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-reacts-to-major-us-jobs-data-beat-as-fed-rate-pause-odds-near-95,"Bitcoin Fails To Pass $69,000 In A US Nonfarm Payrolls Reaction","-2.19378427787934,2.0109689213894,4.20475319926874,6.21572212065814,25.2285191956124,0.731261425959781,506"
20260211171500,cointelegraph.com,https://cointelegraph.com/news/when-will-bitcoin-start-a-new-bull-cycle-toward-150k-look-for-these-signs,Bitcoin 2026 Rally To $150K Possible If These Conditions Are Met,"-1.47727272727273,2.04545454545455,3.52272727272727,5.56818181818182,25.9090909090909,0.113636363636364,783"
20260211171500,cointelegraph.com,https://cointelegraph.com/news/why-bitcoin-has-recently-reacted-more-to-liquidity-conditions-than-to-rate-cuts,Why Bitcoin Is Reacting More to Liquidity Than to Interest Rate Cuts,"-4.2654028436019,2.08530805687204,6.35071090047393,8.43601895734597,22.9383886255924,0.4739336492891,965"
20260211171500,cointelegraph.com,https://cointelegraph.com/news/lombard-unveils-bitcoin-smart-accounts-linking-institutional-custody-to-onchain-finance-embargo-weds-9am-et,Lombard to Launch Bitcoin Smart Accounts for Institutions,"1.05708245243129,2.5369978858351,1.47991543340381,4.0169133192389,26.0042283298097,1.26849894291755,428"
20260211171500,cointelegraph.com,https://cointelegraph.com/news/xrp-analysts-why-price-drop-below-1-dollar-possible,This XRP Indicator Warns That Price May Crash Below $1: Analyst,"-1.5177065767285,1.5177065767285,3.035413153457,4.5531197301855,23.4401349072513,0,539"
20260205091500,cointelegraph.com,https://cointelegraph.com/news/bhutan-reportedly-sells-more-bitcoin-from-its-reserve,Bhutan Sells $22.3M Bitcoin As Mining Conditions Worsen,"-2.0997375328084,1.0498687664042,3.1496062992126,4.1994750656168,17.0603674540682,0.5249343832021,333"
20260205091500,cointelegraph.com,https://cointelegraph.com/news/crypto-made-undid-100m-incognito-dark-web-market,Feds Crypto Trace Gets Incognito Market Creator 30 Years,"-3.13075506445672,0.920810313075507,4.05156537753223,4.97237569060773,21.731123388582,0.920810313075507,488"
20260205091500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-etf-flows-performance-btc-downtrend-analyst,Bitcoin ETFs 'Hanging In There' Despite Price Plunge: Analyst,"-2,1.42857142857143,3.42857142857143,4.85714285714286,20,0.571428571428571,320"
20260205091500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-price-erases-15-months-bull-market-69k-comedown,"Bitcoin Sees First $69,000 Dip in 15 Months as 'Someone Enormous' Sells","-1.93965517241379,2.58620689655172,4.52586206896552,7.11206896551724,21.7672413793103,0.646551724137931,412"
20260205101500,coindesk.com,https://www.coindesk.com/markets/2026/02/05/bhutan-moves-bitcoin-to-trading-firms-and-exchanges-as-btc-drops-to-nearly-usd70-000,"Bitcoin news: Bhutan shifts holdings after months of silence as BTC moves to $70,000","-1.69014084507042,2.25352112676056,3.94366197183099,6.19718309859155,18.5915492957746,0.845070422535211,314"
20260205101500,coindesk.com,https://www.coindesk.com/markets/2026/02/05/justin-says-keep-going-on-tron-inc-s-trx-buys,Justin Sun says 'keep going' on Tron Inc's TRX buys,"5.31914893617021,6.02836879432624,0.709219858156028,6.73758865248227,21.2765957446809,1.06382978723404,254"
20260205101500,coindesk.com,https://www.coindesk.com/markets/2026/02/05/bitcoin-slides-below-usd70-000-on-bitstamp,"Bitcoin news today: BTC tanks to $69,101 on Bitstamp","0,1.25,1.25,2.5,22.5,1.875,144"
20260205101500,coindesk.com,https://www.coindesk.com/markets/2026/02/05/bitcoin-climbs-back-above-usd71-000-as-tech-selloff-pauses,"BTC price news: Bitcoin back up above $71,000","-3.41614906832298,2.17391304347826,5.59006211180124,7.7639751552795,23.9130434782609,1.24223602484472,302"
20260129190000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-liquidity-rising/,"Bitcoin Upside Hinges On Liquidity Rising Above This Level, Glassnode Says","-0.602409638554217,3.4136546184739,4.01606425702811,7.42971887550201,23.6947791164659,0,463"
20260129190000,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-make-or-break-floor/,Dogecoin Sits On A Make-or-Break Floor: Why It's Now Or Never,"-2.36087689713322,1.85497470489039,4.21585160202361,6.070826306914,28.4991568296796,0.337268128161889,543"
20260129200000,cointelegraph.com,https://cointelegraph.com/news/why-did-bitcoin-price-hit-two-month-lows-near-83k,"Bitcoin Drops Under $85,000 as Macro Assets Fall Worldwide","-2.96684118673647,2.26876090750436,5.23560209424084,7.5043630017452,23.5602094240838,0.698080279232112,514"
20260129200000,cointelegraph.com,https://cointelegraph.com/news/us-cftc-sec-agency-project-crypto-regulation,US CFTC to Partner with SEC on Agency's 'Project Crypto',"0,3.08641975308642,3.08641975308642,6.17283950617284,21.1934156378601,0.823045267489712,463"
20260129200000,cointelegraph.com,https://cointelegraph.com/news/live-senate-markup-crypto-market-structure-bill,US Senate Agriculture Committee Advances Crypto Market Structure Bill,"0.542986425339366,2.89592760180995,2.35294117647059,5.24886877828054,22.1719457013575,1.44796380090498,1007"
20260129200000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-falls-to-dollar83-4k-as-gold-bugs-take-profit-and-ai-stocks-sell-off,BTC Slips to Yearly Low as Leverage Unwinds Below $85K,"-4.38756855575868,0.731261425959781,5.11882998171846,5.85009140767824,23.5831809872029,0,485"
20260129203000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/paul-atkins-to-speak-at-bitcoin-conference,SEC Chair Paul Atkins Set To Speak At The Bitcoin Conference,"1.59090909090909,2.95454545454545,1.36363636363636,4.31818181818182,17.5,0,391"
20260129203000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/strategy-stock-mstr-hits-52-week-low,Strategy ($MSTR) Hits 52-Week Low As Bitcoin Crashes To $83k,"0.216919739696313,2.60303687635575,2.38611713665944,4.98915401301518,17.7874186550976,0,377"
20260201231500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-breaks-key-support-analyst-signals-lower-levels-ahead/,"Bitcoin Breaks Key Support, Analyst Signals Lower Levels Ahead","-2.88065843621399,1.23456790123457,4.11522633744856,5.34979423868313,23.8683127572016,0,456"
20260201231500,newsbtc.com,https://www.newsbtc.com/altcoin/gold-vs-xrp-one-asset-just-added-20x-the-others-market-value/,Gold Vs. XRP: One Asset Just Added 20x The Other's Market Value,"-1.8018018018018,2.02702702702703,3.82882882882883,5.85585585585586,26.5765765765766,0,409"
20260202010000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-miner-output-us-winter-storm-latest-data,"US Winter Storm Hits Bitcoin Miner Production, Data Shows","-6.2015503875969,1.03359173126615,7.23514211886305,8.2687338501292,19.3798449612403,1.03359173126615,361"
20260202010000,cointelegraph.com,https://cointelegraph.com/news/strategy-hints-bought-bitcoin-after-weekend-crash,Strategy's Saylor Hints It Bought Bitcoin Dip After Weekend Slide,"0.765306122448979,3.06122448979592,2.29591836734694,5.35714285714286,23.2142857142857,0.510204081632653,354"
20260205051500,coindesk.com,https://www.coindesk.com/markets/2026/02/05/silver-s-17-plunge-reignites-market-behaviour-that-once-topped-bitcoin,"Silver's 17% plunge amid bitcoin drop echoes Michael Burry's ""death spiral"" call","-3.54838709677419,1.61290322580645,5.16129032258065,6.7741935483871,27.0967741935484,0.967741935483871,293"
20260205051500,coindesk.com,https://www.coindesk.com/markets/2026/02/05/bitcoin-slips-below-usd71-000-as-ai-driven-tech-rout,"BTC price news: Bitcoin dumps below $71,000","-6.9204152249135,2.07612456747405,8.99653979238754,11.0726643598616,17.9930795847751,1.03806228373702,268"
20260205051500,coindesk.com,https://www.coindesk.com/markets/2026/02/05/bitcoin-slides-toward-usd70-000-as-on-chain-data-flags-bear-market-and-traders-bet-fed-holds-in-april-asia-morning-briefing,"Bitcoin slides toward $70,000 as on-chain data flags bear market and traders bet Fed holds in April: Asia Morning Briefing","-1.25588697017268,2.66875981161695,3.92464678178964,6.59340659340659,23.7048665620094,0.470957613814757,582"
20260205051500,coindesk.com,https://www.coindesk.com/markets/2026/02/05/xrp-crashes-to-its-lowest-since-trump-s-election-win,Ripple news: XRP crashes to its lowest since Trump's election win. What next,"-0.576368876080692,2.59365994236311,3.1700288184438,5.76368876080692,26.5129682997118,0.864553314121038,319"
20260205041500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoins-1-million-dollar-path-starts-in-2026-bitwise-says/,"Bitcoin's $1 Million-Dollar Path Starts In 2026, Bitwise Says","-0.200400801603206,2.40480961923848,2.60521042084168,5.01002004008016,28.4569138276553,0.400801603206413,442"
20260205041500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-drops-again-though-analysts-say-the-move-isnt-unusual/,"Bitcoin Drops Again, Though Analysts Say The Move Isn't Unusual","-3.74449339207048,1.10132158590308,4.84581497797357,5.94713656387665,27.3127753303965,0.220264317180617,419"
20260205041500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-falls-further-70k/,"Bitcoin Price Falls Further, Raising Stakes At The $70K Support","-1.10132158590308,2.20264317180617,3.30396475770925,5.50660792951542,28.1938325991189,0,404"
20260205041500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-hangs-at-2100/,"Ethereum Price Hangs At $2,100, Downside Thrust Toward $2,000 Looms Large","-0.21505376344086,2.58064516129032,2.79569892473118,5.37634408602151,28.1720430107527,0,418"
20260205041500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-mvrv-z-score-compresses-levels-last-29000/,"Bitcoin MVRV Z-Score Compresses To Levels Last Seen Near $29,000","-0.874125874125874,1.92307692307692,2.7972027972028,4.72027972027972,27.972027972028,0,538"
20260205043000,cointelegraph.com,https://cointelegraph.com/news/xrp-traders-sentiment-high-bitcoin-ethereum-santiment,XRP Sentiment Extremely Higher Than Bitcoin And Ethereum: Santiment,"-2.9126213592233,1.69902912621359,4.61165048543689,6.31067961165049,25.2427184466019,0.728155339805825,376"
20260205043000,cointelegraph.com,https://cointelegraph.com/news/multicoin-exec-kyle-samani-steps-down-explore-new-tech,Kyle Samani leaves Multicoin in 'bittersweet moment' to explore new tech,"0,3.42105263157895,3.42105263157895,6.8421052631579,20.5263157894737,0.789473684210526,339"
20260218064500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-divergence-tech-fire-alarm-fiat-system-hayes,Arthur Hayes Predicts AI Banking Crisis And Bitcoin Surge,"-5.63106796116505,2.52427184466019,8.15533980582524,10.6796116504854,24.6601941747573,0.388349514563107,469"
20260218064500,cointelegraph.com,https://cointelegraph.com/news/4-data-points-suggest-xrp-price-bottomed-at-dollar1-12-are-bulls-ready-to-take-over,XRP's Price Bottom May Be In: Are Bulls Ready To Take Control?,"-1.55367231638418,1.41242937853107,2.96610169491525,4.37853107344633,22.316384180791,0.141242937853107,633"
20260218074500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/is-bitcoin-supply-moving-to-strong-hands-whale-data-suggest-structural-shift/,Is Bitcoin Supply Moving To Strong Hands? Whale Data Suggest Structural Shift,"-3.81791483113069,1.61527165932452,5.43318649045521,7.04845814977974,26.1380323054332,0,629"
20260218074500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-miners-pull-36k-btc-from-exchanges-in-weeks-what-comes-next/,Bitcoin Miners Pull 36K BTC From Exchanges In Weeks: What Comes Next?,"-2.91734197730956,2.26904376012966,5.18638573743922,7.45542949756888,26.2560777957861,0,592"
20260218074500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/274-billion-in-potential-bitcoin-selling-could-hit-markets-expert-says/,"$274 Billion In Potential Bitcoin Selling Could Hit Markets, Expert Says","-2.85714285714286,1.83673469387755,4.69387755102041,6.53061224489796,21.8367346938776,0,440"
20260218074500,newsbtc.com,https://www.newsbtc.com/analysis/doge/dogecoin-doge-builds-accumulation-0-10/,Dogecoin (DOGE) Builds Accumulation Structure Ahead Of Possible Breakout,"-0.66079295154185,2.42290748898678,3.08370044052863,5.50660792951542,26.431718061674,0.220264317180617,392"
20260218074500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-anchors-at-1920/,"Ethereum Price Anchors At $1,920 &#x2014; Can Bulls Ignite A Fresh Upside Leg?","2.17864923747277,4.57516339869281,2.39651416122004,6.97167755991285,28.9760348583878,0,413"
20260218074500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-signals-upside-reversal-1-50/,XRP Price Signals Potential Upside Reversal After Prolonged Weakness,"-1.95652173913044,1.95652173913044,3.91304347826087,5.8695652173913,28.9130434782609,0,412"
20260218074500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-accumulation-weaker-november-2025-glassnode/,Bitcoin Accumulation Notably Weaker Than Nov 2025 Bounce: Glassnode,"-0.543478260869565,1.26811594202899,1.81159420289855,3.07971014492754,28.804347826087,0,524"
20260218080000,coindesk.com,https://www.coindesk.com/markets/2026/02/18/bitcoin-losing-usd70-000-is-a-warning-sign-for-further-downside,"Bitcoin losing $70,000 is a warning sign for further downside","-2.92134831460674,2.02247191011236,4.9438202247191,6.96629213483146,24.4943820224719,0.898876404494382,411"
20260218080000,coindesk.com,https://www.coindesk.com/markets/2026/02/18/peter-thiel-dumps-all-his-stock-in-ether-treasury-firm-ethzilla,Peter Thiel's Founders Fund dumps every ETHZilla share,"0.873362445414847,3.49344978165939,2.62008733624454,6.11353711790393,22.2707423580786,1.31004366812227,209"
20260218080000,coindesk.com,https://www.coindesk.com/markets/2026/02/18/bitcoin-etfs-hold-billions-after-price-crash-but-resilience-masks-harsh-reality,"Bitcoin ETFs hold billions after price crash, but resilience masks harsh reality","-0.704225352112676,2.58215962441315,3.28638497652582,5.86854460093897,24.4131455399061,0.704225352112676,380"
20260128194500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-price-fails-follow-gold-hits-5-3k-record-high,"Bitcoin Rethinks a $90,000 Breakout Despite a US Dollar Nosedive","-1.15321252059308,1.97693574958814,3.13014827018122,5.10708401976936,22.0757825370675,2.47116968698517,553"
20260128194500,cointelegraph.com,https://cointelegraph.com/news/crypto-pac-fairshake-contributions-us-midterms,"Crypto PAC Reports $193M after Donations from Ripple, Coinbase, a16z","0.656814449917898,2.29885057471264,1.64203612479475,3.94088669950739,16.9129720853859,1.3136288998358,533"
20260128194500,cointelegraph.com,https://cointelegraph.com/news/dubai-insurance-crypto-wallet-premium-payments-claims,Dubai Insurance Launches Crypto Wallet for Premium Payments and Claims,"0.54945054945055,3.2967032967033,2.74725274725275,6.04395604395604,18.6813186813187,0,345"
20260128194500,cointelegraph.com,https://cointelegraph.com/news/price-predictions-1-28-btc-eth-bnb-xrp-sol-doge-ada-bch-hype-xmr,"Gold rally, FOMC outcome And Weak DXY May Extend Crypto Market Rally","0.429491768074445,2.57695060844667,2.14745884037223,4.7244094488189,28.4896206156049,0,1312"
20260128194500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-traders-eye-dollar93-5k-liquidation-sweep-despite-fed-interest-rate-pause,Bitcoin Bulls Target $93.5K As Short Positions Turn Into A Magnet,"-5.29411764705882,1.37254901960784,6.66666666666667,8.03921568627451,29.0196078431373,0.980392156862745,461"
20260128194500,cointelegraph.com,https://cointelegraph.com/news/hype-price-soars-58-percent-exploding-commodities-trading-hyperliquid,How High Can HYPE's Price Go After 58% Gains in 72 Hours?,"1.64203612479475,2.79146141215107,1.14942528735632,3.94088669950739,23.4811165845649,0,532"
20260128194500,cointelegraph.com,https://cointelegraph.com/news/fidelity-stablecoin-national-trust-bank-occ,Fidelity to Launch Stablecoin Through National Trust Bank,"3.39943342776204,5.09915014164306,1.69971671388102,6.79886685552408,17.8470254957507,2.26628895184136,324"
20260202180000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/strategy-mstr-bought-855-bitcoin,Strategy ($MSTR) Bought 855 More Bitcoin Before Price Crash,"1.0989010989011,3.2967032967033,2.1978021978022,5.49450549450549,17.5824175824176,0,385"
20260202180000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-is-coming-off-a-brutal-week,"Bitcoin Had A Brutal Dip To $74,500. Here's What's Happening","-6.58682634730539,2.09580838323353,8.68263473053892,10.7784431137725,21.7065868263473,0,582"
20260202180000,bitcoinmagazine.com,https://bitcoinmagazine.com/print/the-core-issue-letter-from-the-editor,The Core Issue: Letter From The Editor,"0.245098039215686,0.980392156862745,0.735294117647059,1.7156862745098,25,0.735294117647059,368"
20260202180000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/crypto-fugitive-arrested-in-venezuela,Crypto Fugitive With $56M In Bitcoin Arrested In Venezuela,"-5.56900726392252,1.45278450363196,7.02179176755448,8.47457627118644,19.3704600484261,0,371"
20260202190000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/trade-xrp-price-short-term/,How To Trade The XRP Price In The Short Term After The Massive Crash,"-4.27509293680297,3.53159851301115,7.80669144981413,11.3382899628253,27.1375464684015,0.185873605947955,496"
20260202190000,newsbtc.com,https://www.newsbtc.com/press-releases/creditblockchain-cloud-mining-helps-users-earn-up-to-0-078-bitcoins-of-passive-income-per-day/,CreditBlockchain cloud mining helps users earn up to 0.078 Bitcoins of passive income per day,"4.23728813559322,6.92090395480226,2.68361581920904,9.6045197740113,21.8926553672316,1.55367231638418,609"
20260202190000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoins-market-crashes/,"While Bitcoin's market Crashes, Theo4 Is Quietly Dominating Polymarket","-0.606060606060606,2.82828282828283,3.43434343434343,6.26262626262626,23.6363636363636,0,461"
20260202190000,newsbtc.com,https://www.newsbtc.com/sui/sui-slides-into-key-fib-support/,SUI Slides Into Key Fib Support &#x2014; Is the Downtrend Far From Over?,"-1.43149284253579,2.24948875255624,3.68098159509202,5.93047034764826,27.4028629856851,0,463"
20260202190000,newsbtc.com,https://www.newsbtc.com/breaking-news-ticker/whats-next-for-bitcoin-two-key-scenarios-will-it-crash-to-60000-or-surge-to-100000/,"What's Next For Bitcoin? Two Key Scenarios: Will It Crash To $60,000 Or Surge To $100,000?","-2.82258064516129,2.01612903225806,4.83870967741935,6.85483870967742,25,0,454"
20260202194500,coindesk.com,https://www.coindesk.com/markets/2026/02/02/opera-shares-jump-17-after-announcing-expanded-support-for-tether-tokens,Opera (OPRA) shares surge after company's MiniPay adds USDT,"1.98019801980198,3.3003300330033,1.32013201320132,4.62046204620462,20.7920792079208,0.99009900990099,267"
20260202194500,coindesk.com,https://www.coindesk.com/markets/2026/02/02/earnings-season-gathers-steam-u-s-jobs-crypto-week-ahead,"Earnings season gathers steam, U.S. jobs: Crypto Week Ahead","1.53508771929825,1.97368421052632,0.43859649122807,2.41228070175439,14.9122807017544,0.657894736842105,284"
20260202194500,coindesk.com,https://www.coindesk.com/business/2026/02/02/gamestop-s-ryan-cohen-appears-to-be-moving-on-from-bitcoin-eyes-consumer-megadeal,'Way more compelling than bitcoin': GameStop's (GME) Ryan Cohen moving on to other acquisition targets,"1.55763239875389,2.80373831775701,1.24610591900312,4.04984423676012,24.2990654205607,0.934579439252336,290"
20260202194500,coindesk.com,https://www.coindesk.com/markets/2026/02/02/bitcoin-bounces-7-from-lows-but-crypto-remains-under-pressure-in-u-s-trade,"Bitcoin price news: BTC rebounds to $79,000, but HOOD, COIN, MSTR remain sizably lower","-0.650759219088937,2.16919739696312,2.81995661605206,4.98915401301518,21.4750542299349,0.650759219088937,403"
20260202194500,coindesk.com,https://www.coindesk.com/markets/2026/02/02/why-a-usd58-000-bitcoin-is-the-key-number-for-crypto-investors-right-now,Don't panic yet: Bitcoin has a line in the sand that has saved every bull market since 2015,"-0.612244897959184,2.24489795918367,2.85714285714286,5.10204081632653,25.5102040816327,0.612244897959184,427"
20260128163000,coindesk.com,https://www.coindesk.com/tech/2026/01/28/peter-thiel-and-galaxy-backed-citrea-wants-to-turn-idle-bitcoin-into-a-high-speed-bank-account,Peter Thiel and Galaxy-backed Citrea wants to turn your bitcoin into a high-speed bank account,"0.355871886120996,2.49110320284698,2.13523131672598,4.62633451957295,22.0640569395018,1.06761565836299,245"
20260128163000,coindesk.com,https://www.coindesk.com/markets/2026/01/28/altcoins-jump-as-dollar-slides-bitcoin-holds-steady-crypto-markets-today,"Altcoin strength builds as HYPE, JTO climb, BTC price consolidates, dollar falls: Crypto Markets Today","-0.814332247557003,1.95439739413681,2.76872964169381,4.72312703583062,21.0097719869707,0.488599348534202,541"
20260128163000,coindesk.com,https://www.coindesk.com/daybook-us/2026/01/28/traders-bet-on-calm-as-fed-rate-cut-looms,The Fed has an interest rate announcement today &#x2014; crypto traders think it will be boring,"0.840978593272171,2.217125382263,1.37614678899083,3.59327217125382,19.1896024464832,0.229357798165138,1095"
20260128163000,coindesk.com,https://www.coindesk.com/markets/2026/01/28/bullish-bitcoin-traders-grab-crash-protection-as-friday-s-usd8-9b-expiry-nears,Bullish bitcoin (BTC) traders grab crash protection as Friday's $8.9 billion expiry nears,"-2.33545647558386,2.12314225053079,4.45859872611465,6.58174097664544,23.7791932059448,0.849256900212314,424"
20260128163000,coindesk.com,https://www.coindesk.com/markets/2026/01/28/strive-clears-semler-debt-off-books-buys-more-bitcoin-after-usd225-million-preferred-stock-sale,"Bitcoin (BTC) treasury news: Strive (ASST) cleans up balance sheet, adds more BTC","0,1.67364016736402,1.67364016736402,3.34728033472803,18.8284518828452,1.25523012552301,210"
20260128163000,coindesk.com,https://www.coindesk.com/markets/2026/01/28/long-term-bitcoin-holders-resume-selling-as-price-lags-behind-traditional-markets,"LTH's resume heavy BTC selling, adding to downside pressure","-1.33689839572193,1.33689839572193,2.67379679144385,4.01069518716578,23.2620320855615,0.802139037433155,331"
20260128163000,coindesk.com,https://www.coindesk.com/policy/2026/01/28/uk-advertising-watchdog-bans-coinbase-ads-as-irresponsible,U.K. ad watchdog ASA bans Coinbase (COIN) 'irresponsible' crypto ads,"-4.39024390243902,1.95121951219512,6.34146341463415,8.29268292682927,20.7317073170732,1.46341463414634,378"
20260128164500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/us-dollar-bitcoin-ethereum/,"What's Going On With The US Dollar And How Does It Affect Bitcoin, Ethereum Prices?","-4.02193784277879,1.46252285191956,5.48446069469835,6.94698354661792,24.3144424131627,2.37659963436929,499"
20260128160000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-jumps-above-90000,"Bitcoin Price Jumps Above $90,000 Ahead Of Fed Meeting, Senate Vote","-1.54525386313466,2.2075055187638,3.75275938189845,5.96026490066225,21.6335540838852,0,419"
20260128151500,cointelegraph.com,https://cointelegraph.com/news/speculative-capital-shifts-crypto-ai-robotics,"Speculative Capital Flows To Robotics, AI, From Crypto: Delphi Digital","-4.28305400372439,1.86219739292365,6.14525139664804,8.0074487895717,16.9459962756052,0.74487895716946,483"
20260128151500,cointelegraph.com,https://cointelegraph.com/news/tether-coinbase-gold-rush-xau-hit-5-300,"Gold at $5,300 Splits Strategies at Tether and Coinbase","4.82897384305835,5.83501006036217,1.00603621730382,6.841046277666,17.102615694165,0.804828973843058,445"
20260128151500,cointelegraph.com,https://cointelegraph.com/news/top-bitcoin-mining-stocks-soar-us-winter-hashrate-decline,Top Bitcoin Mining Stocks Soar Over US Winter Storm Hashrate Decline,"-3.65591397849462,2.36559139784946,6.02150537634409,8.38709677419355,20.2150537634409,1.29032258064516,432"
20260128151500,cointelegraph.com,https://cointelegraph.com/news/ecb-s-cipollone-says-digital-euro-key-to-payments-sovereignty-in-weaponised-world,ECB's Cipollone Says Digital Euro Key to Europe's Control Over Payments,"-1.95652173913043,2.39130434782609,4.34782608695652,6.73913043478261,20.4347826086957,0.217391304347826,420"
20260128151500,cointelegraph.com,https://cointelegraph.com/news/europe-defi-tax-gap-last-forever-ex-oecd,"EU's DeFi Tax Gap Won't Last Forever, Says Ex-OECD Official","-3.61757105943153,0.689061154177433,4.30663221360896,4.99569336778639,21.1024978466839,0.602928509905254,1060"
20260128151500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-eyes-90k-fomc-watch-these-btc-price-levels-next,Watch These Bitcoin Price Levels Ahead of Fed Chair Powell's Speech,"-0.955414012738854,1.43312101910828,2.38853503184713,3.82165605095541,27.2292993630573,1.11464968152866,572"
20260128151500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-etf-86k-break-even-level-us-wirehouse-influx,Bitcoin ETFs Hit a 'Pivot' Amid Reports of New Buyer Surge,"-1.73410404624277,1.73410404624277,3.46820809248555,5.20231213872832,23.3140655105973,1.15606936416185,487"
20260302063000,coindesk.com,https://www.coindesk.com/markets/2026/03/02/bitcoin-cryptos-under-pressure-as-oil-spikes-6-and-global-markets-price-in-u-s-iran-conflict,"BTC, ETH price news: Bitcoin under pressure as oil spikes 6%. What's next?","-3.44036697247706,1.60550458715596,5.04587155963303,6.65137614678899,23.8532110091743,0.229357798165138,404"
20260302053000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-trapped-below-70k/,"Bitcoin Price Trapped Below $70K, Market Awaits Breakout Catalyst","1.07991360691145,3.02375809935205,1.9438444924406,4.96760259179266,27.4298056155508,0,415"
20260302053000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-support-intact-1880/,"Ethereum Price Support Intact, but Market Signals Waning Bullish Momentum","0.657894736842105,2.85087719298246,2.19298245614035,5.04385964912281,27.1929824561404,0,414"
20260302053000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-upside-threatened-1-40/,XRP Price Upside Threatened as $1.42 Emerges Key Resistance,"0.655021834061136,2.83842794759825,2.18340611353712,5.02183406113537,28.6026200873362,0,405"
20260302034500,cointelegraph.com,https://cointelegraph.com/news/trump-media-considers-truth-social-spinout,Trump Media Considers Spinning Out Truth Social,"1.47492625368732,3.53982300884956,2.06489675516224,5.6047197640118,20.9439528023599,0.294985250737463,311"
20260225134500,coindesk.com,https://www.coindesk.com/daybook-us/2026/02/25/these-bitcoin-linked-stocks-are-doing-better-than-btc,These bitcoin-linked stocks are doing better than BTC: Crypto Daybook Americas,"-0.141542816702053,1.6277423920736,1.76928520877565,3.39702760084926,19.1082802547771,0.283085633404105,1202"
20260225134500,coindesk.com,https://www.coindesk.com/markets/2026/02/25/strategy-becomes-most-heavily-shorted-u-s-stock-but-don-t-assume-pure-bearishness,"MSTR tops list of most heavily shorted stocks, but don't assume pure bearishness","0.455580865603645,2.96127562642369,2.50569476082005,5.46697038724374,26.1958997722096,0.683371298405467,406"
20260225134500,coindesk.com,https://www.coindesk.com/business/2026/02/25/u-s-senator-opens-probe-on-binance-over-alleged-usd1-7-billion-flow-to-iranian-entities,Sen. Blumenthal probes Binance over alleged $1.7 billion in crypto Iran-linked transactions,"-3.82022471910112,2.92134831460674,6.74157303370786,9.66292134831461,17.752808988764,0.674157303370786,406"
20260225134500,coindesk.com,https://www.coindesk.com/markets/2026/02/25/one-of-longest-mining-capitulations-nears-end-signaling-potential-btc-price-bottom,"Historic mining capitulation nears end, pointing to bitcoin price stabilization","-2.45398773006135,1.84049079754601,4.29447852760736,6.13496932515337,24.2331288343558,1.22699386503067,292"
20260225134500,coindesk.com,https://www.coindesk.com/markets/2026/02/25/crypto-rebounds-from-oversold-levels-altcoin-season-indicator-revisits-january-high,Bitcoin's late-night spike fuels broad altcoin rally: Crypto Markets Today,"0.193423597678917,2.321083172147,2.12765957446809,4.44874274661509,21.6634429400387,0.580270793036751,445"
