fecha_raw,domain,url,title,V2Tone
20251217041500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-bottom-forecast-top-expert-predicts-40000-target-next-year-heres-the-analysis/,"Bitcoin Bottom Forecast: Top Expert Predicts $40,000 Target Next Year, Here's The Analysis","-2.86885245901639,1.4344262295082,4.30327868852459,5.73770491803279,22.9508196721311,0,449"
20251217041500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-could-break-records-again-in-6-months-grayscale-says/,"Bitcoin Could Break Records Again In 6 Months, Grayscale Says","-2.02702702702703,1.12612612612613,3.15315315315315,4.27927927927928,22.5225225225225,0.225225225225225,401"
20251217041500,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-liquidity-dries-up-futures-buy-volume-on-binance-falls-from-5-8b-to-250m/,XRP Liquidity Dries Up: Futures Buy Volume On Binance Falls from $5.8B to $250M,"-5.71030640668524,1.53203342618384,7.24233983286908,8.77437325905292,23.6768802228412,0,677"
20251217041500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-regroups-87k/,Bitcoin Price Regroups After Losses&#x2014;Is Directional Break Near?,"0.212765957446809,2.97872340425532,2.76595744680851,5.74468085106383,28.936170212766,0,416"
20251217041500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-ranges-under-3k/,Ethereum Price Ranges Under $3K&#x2014;Is Direction About to Change?,"0,2.87610619469027,2.87610619469027,5.75221238938053,28.7610619469027,0,408"
20251217063000,bitcoinmagazine.com,https://bitcoinmagazine.com/press-releases/celebrating-one-year-of-hashrate-redirect-how-abundant-mines-redefined-uptime-and-protected-millions-in-client-bitcoin-rewards,Celebrating One Year Of Hashrate Redirect&#x2122;: How Abundant Mines Redefined Uptime And Protected Millions In Client Bitcoin Rewards,"1.05017502917153,4.31738623103851,3.26721120186698,7.58459743290549,23.220536756126,2.33372228704784,773"
20250407144500,newsbtc.com,https://www.newsbtc.com/press-releases/bstr-miner-cloud-mining-platform-how-to-make-90740-daily-in-the-xrp-bull-run/,"BSTR Miner Cloud Mining Platform: How to Make $90,740 Daily in the XRP Bull Run?","3.7037037037037,6.45161290322581,2.7479091995221,9.19952210274791,19.8327359617682,0.836320191158901,694"
20250407144500,newsbtc.com,https://www.newsbtc.com/news/best-presales-to-invest-in-as-trump-ally-bill-ackman-calls-for-90-day-pause-on-us-tariffs/,Best Presales to Invest in as Ackman Calls for Pause on US Tariffs,"2.31444533120511,4.70869912210694,2.39425379090184,7.10295291300878,24.1021548284118,1.27693535514765,1136"
20250407144500,newsbtc.com,https://www.newsbtc.com/press-releases/mining-cryptocurrency-in-the-cloud-with-dogecoin-doge-earn-9580-a-day/,"Mining Cryptocurrency in the Cloud with Dogecoin (DOGE) - Earn $9,580 a Day","2.65957446808511,5.21276595744681,2.5531914893617,7.76595744680851,22.1276595744681,0.638297872340425,804"
20250407150000,coindesk.com,https://www.coindesk.com/business/2025/04/07/bitcoin-mining-stocks-plunge-as-revenue-craters-amid-market-carnage,Bitcoin Mining Stocks Plunge as Revenue Craters Amid Market Carnage,"-2.84090909090909,1.70454545454545,4.54545454545455,6.25,22.7272727272727,0.852272727272727,319"
20250407150000,coindesk.com,https://www.coindesk.com/business/2025/04/07/south-korea-s-national-pension-service-eyes-blockchain-for-usd890b-fund-s-transactions,South Korea's National Pension Service Eyes Blockchain to Track Its $890B Fund's Transactions,"0,1.953125,1.953125,3.90625,21.484375,1.171875,240"
20250407150000,coindesk.com,https://www.coindesk.com/tech/2025/04/06/cap-raises-usd11m-to-fuel-stablecoin-engine-as-industry-heats-up,Cap Raises $11M to Fuel Stablecoin Engine as Industry Heats Up,"3.33333333333333,3.66666666666667,0.333333333333333,4,27.3333333333333,1,272"
20250407150000,coindesk.com,https://www.coindesk.com/markets/2025/04/07/president-trump-pushes-fed-to-cut-rates-says-there-is-no-inflation,"Slow-Moving Fed Should Cut Rates as There is 'No Inflation', Trump Says","-3.27868852459016,3.00546448087432,6.28415300546448,9.2896174863388,30.8743169398907,1.36612021857923,352"
20250407150000,coindesk.com,https://www.coindesk.com/markets/2025/04/07/strategy-didn-t-add-bitcoin-last-week-expects-to-book-usd6b-loss-on-holdings-in-q1,Bitcoin (BTC) Holdings at MSTR Steady Last Week,"-0.381679389312977,1.90839694656489,2.29007633587786,4.19847328244275,22.5190839694656,1.90839694656489,237"
20250407150000,coindesk.com,https://www.coindesk.com/markets/2025/04/07/bitcoin-hashrate-surpasses-1-zettahash-as-miner-revenue-hits-record-low,BTC Hashrate Surpasses 1 Zettahash as Miner Revenues Hit Record Lows,"-0.925925925925926,1.85185185185185,2.77777777777778,4.62962962962963,20.3703703703704,0.925925925925926,294"
20250310190000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-crash-from-91000/,"This Analyst Predicted The Bitcoin Price Crash From $91,000, Why It's Far From Over","-2.38907849829352,3.07167235494881,5.46075085324232,8.53242320819113,23.037542662116,0.511945392491468,529"
20250310190000,newsbtc.com,https://www.newsbtc.com/news/dogecoins-fate-hinges-on-0-16-breakout-or-breakdown-ahead/,Dogecoin's Fate Hinges On $0.16&#x2014;Breakout Or Breakdown Ahead?,"0.894454382826476,3.39892665474061,2.50447227191413,5.90339892665474,26.8336314847943,0.178890876565295,515"
20250310210000,coindesk.com,https://www.coindesk.com/markets/2025/03/10/no-bottom-in-sight-as-bitcoin-funding-rate-swings,BTC Funding Rate Swings as Market Seeks Direction,"-5.11811023622047,0.78740157480315,5.90551181102362,6.69291338582677,24.4094488188976,1.96850393700787,229"
20250310210000,coindesk.com,https://www.coindesk.com/policy/2025/03/10/el-salvador-signs-crypto-regulation-agreement-with-paraguay,El Salvador Signs Crypto Regulation Agreement with Paraguay,"4.31965442764579,4.96760259179266,0.647948164146868,5.61555075593953,16.414686825054,1.51187904967603,434"
20250310210000,coindesk.com,https://www.coindesk.com/markets/2025/03/10/coinbase-to-launch-24-7-bitcoin-and-ethereum-futures-trading-in-the-us,Coinbase (COIN) to Launch 24/7 Bitcoin (BTC) and Ethereum (ETH) Futures Trading in the U.S.,"0,0.790513833992095,0.790513833992095,1.58102766798419,24.1106719367589,1.18577075098814,231"
20250310210000,coindesk.com,https://www.coindesk.com/markets/2025/03/10/bitcoin-short-term-futures-slip-into-discount-on-deribit-in-sign-of-weak-demand,BTC Short-Term Futures Slip Into Discount on Deribit in Sign of Weak Demand,"-1.92307692307692,1.92307692307692,3.84615384615385,5.76923076923077,26.9230769230769,3.2051282051282,144"
20250211200000,coindesk.com,https://www.coindesk.com/policy/2025/02/11/fed-s-powell-says-he-s-also-worried-about-debanking-that-strained-u-s-crypto,Fed's Powell Says He's Also Worried About Debanking That Strained U.S. Crypto,"-1.31964809384164,2.78592375366569,4.10557184750733,6.89149560117302,18.6217008797654,1.46627565982405,621"
20250211200000,coindesk.com,https://www.coindesk.com/markets/2025/02/11/robinhood-s-q4-report-could-help-preview-coinbase-results,HOOD Expected to Report 440% Jump in Crypto Revenue and Why That's Good for COIN,"1.68674698795181,1.92771084337349,0.240963855421687,2.16867469879518,20.9638554216867,0.72289156626506,369"
20250325073000,newsbtc.com,https://www.newsbtc.com/analysis/solana-sol-gains-capped-145/,Solana (SOL) Gains Capped&#x2014;Breaking $150 Won't Be Easy,"2.94117647058824,5.46218487394958,2.52100840336134,7.98319327731092,27.7310924369748,0.420168067226891,455"
20250325073000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/tariff-easing-fuels-altcoin-rally-solana-doge-and-ada-shine-while-bitcoin-stalls/,"Tariff Easing Fuels Altcoin Rally: Solana, DOGE, And ADA Shine While Bitcoin Stalls","-0.662251655629139,2.81456953642384,3.47682119205298,6.29139072847682,18.5430463576159,0.496688741721854,537"
20250325073000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-rally-88k/,Bitcoin Price Dips After Rally&#x2014;Is This the Perfect Entry Point?,"2.68714011516315,4.60652591170825,1.91938579654511,6.52591170825336,24.9520153550864,0.191938579654511,468"
20250325073000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-back-above-2000/,"Ethereum Price Back Above $2,000&#x2014;Breakout or Just a Temporary Bounce?","3.02457466918715,4.91493383742911,1.89035916824197,6.80529300567108,24.7637051039698,0.189035916824197,475"
20250325073000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/the-cyclicality-of-bitcoin/,The Cyclicality Of Bitcoin: What The Cyclical Crests Say About A BTC Top,"0.61633281972265,2.4653312788906,1.84899845916795,4.31432973805855,20.1848998459168,0.154083204930663,609"
20250325073000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/31b-in-stablecoins-piled-into-binance-is-bitcoins-next-leg-up-loading/,$31B in Stablecoins Piled Into Binance: Is Bitcoin's Next Leg Up Loading?,"2.11267605633803,2.64084507042254,0.528169014084507,3.16901408450704,20.5985915492958,0.176056338028169,508"
20250325073000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-surge-fueled-by-32b-in-open-interest-heres-what-could-happen-next/,Bitcoin Surge Fueled by $32B in Open Interest&#x2014;Here's What Could Happen Next,"0.177935943060498,2.84697508896797,2.66903914590747,5.51601423487545,22.7758007117438,0.177935943060498,500"
20250325073000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-consolidates-2-40/,XRP Price Consolidates&#x2014;Breakout Incoming or More Choppy Moves?,"2.52427184466019,5.24271844660194,2.71844660194175,7.96116504854369,25.0485436893204,0.194174757281553,484"
20250325080000,coindesk.com,https://www.coindesk.com/markets/2025/03/25/dogecoin-surges-7-as-bitcoin-xrp-see-brief-rally-on-hopes-of-trade-war-easing,"BTC, DOGE, XRP News: Dogecoin Surges 7% as Bitcoin, XRP See Brief Rally","0.578034682080925,3.08285163776493,2.50481695568401,5.58766859344894,22.9287090558767,0.578034682080925,477"
20250325080000,coindesk.com,https://www.coindesk.com/markets/2025/03/25/defunct-exchange-mt-gox-moves-usd1b-in-bitcoin-to-two-wallets,Bitcoin News: Defunct Exchange Mt. Gox Moves $1B in BTC to Two Wallets; Prices Steady Near $87K,"-2.25225225225225,0.900900900900901,3.15315315315315,4.05405405405405,21.6216216216216,1.35135135135135,191"
20250325080000,coindesk.com,https://www.coindesk.com/markets/2025/03/25/nillion-s-nil-dips-12-after-debut-analyst-believes-network-s-blind-computing-holds-promise-for-data-privacy-ai,"Nillion's NIL Token Dips 12% After Launch, But Network's 'Blind Computing' Holds Promise for Data Privacy and AI Breakthroughs","0.766283524904215,3.83141762452107,3.06513409961686,6.89655172413793,22.0306513409962,0.574712643678161,453"
20250313153000,coindesk.com,https://www.coindesk.com/news-analysis/2025/03/13/crypto-s-irs-victory-reveals-reach-in-congress-that-demands-less-compromise,Crypto's IRS Victory Reveals Reach in Congress That Demands Less Compromise,"1.74897119341564,3.7037037037037,1.95473251028807,5.65843621399177,20.9876543209877,0.617283950617284,902"
20250313153000,coindesk.com,https://www.coindesk.com/markets/2025/03/13/crypto-trading-volumes-dropped-20-in-february-as-tariffs-threats-fazed-investors,Crypto Trading Volumes Fell 20% in February on International Trade War Concerns,"-2.49307479224377,0.277008310249307,2.77008310249307,3.04709141274238,19.9445983379501,0.831024930747922,333"
20250313153000,coindesk.com,https://www.coindesk.com/daybook-us/2025/03/13/crypto-daybook-americas-the-2-factors-that-suggest-a-quarter-end-btc-price-rally,Crypto Daybook Americas: The 2 Factors That Suggest a Quarter-End Bitcoin Price Rally,"-1.68831168831169,1.49350649350649,3.18181818181818,4.67532467532468,19.9350649350649,0.25974025974026,1331"
20250313153000,coindesk.com,https://www.coindesk.com/policy/2025/03/13/trump-family-had-held-talks-to-buy-stake-in-binance-us-report,BNB Jumps 5% After WSJ Reports That Trump Family Held Talks to Buy Stake in Binance.US,"-1.68918918918919,1.68918918918919,3.37837837837838,5.06756756756757,24.3243243243243,1.68918918918919,274"
20250313153000,coindesk.com,https://www.coindesk.com/markets/2025/03/13/ether-sees-record-active-selling-over-3-months-cryptoquant,Ether's Sharp Decline: Whales Selling and Long-Term Holder Capitulation,"-2.20588235294118,1.10294117647059,3.30882352941176,4.41176470588235,23.1617647058824,2.57352941176471,236"
20250313153000,coindesk.com,https://www.coindesk.com/markets/2025/03/13/why-strategy-s-preferred-stock-strk-is-defying-mstr-s-downturn,Strategy's Series A Preferred Stock Has Bucked the Recent MSTR Downturn,"-0.641025641025641,2.99145299145299,3.63247863247863,6.62393162393162,23.2905982905983,0.641025641025641,426"
20250313153000,coindesk.com,https://www.coindesk.com/business/2025/03/13/solv-raises-usd10m-for-bitcoin-reserve-offering-to-drive-institutional-btc-finance-adoption,Solv Raises $10M for Bitcoin Reserve Offering to Drive Institutional BTC Finance Adoption,"2.22222222222222,2.22222222222222,0,2.22222222222222,24.4444444444444,1.33333333333333,203"
20250313153000,coindesk.com,https://www.coindesk.com/markets/2025/03/13/bitcoin-miner-iren-upgraded-to-overweight-cipher-mining-cut-to-neutral-jpmorgan,"Bitcoin (BTC) Miner IREN (IREN) Upgraded to Overweight, Cipher Mining (CIFR) Cut to Neutral: JPMorgan","-4.60526315789474,0.986842105263158,5.59210526315789,6.57894736842105,25.6578947368421,0.986842105263158,279"
20250313153000,coindesk.com,https://www.coindesk.com/opinion/2025/03/13/stablecoins-are-a-vital-innovation-that-risk-being-crushed-by-misguided-fear,Stablecoins Are a Vital Innovation That Risk Being Crushed by Misguided Fear,"0.326086956521739,5.76086956521739,5.43478260869565,11.195652173913,22.2826086956522,0.760869565217391,842"
20250819114500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-115000-binance-buying-power-ratio/,"Bitcoin Falls Below $115,000 As Binance Buying Power Ratio Collapses","-2.4896265560166,1.86721991701245,4.35684647302905,6.22406639004149,18.6721991701245,0,441"
20250819114500,newsbtc.com,https://www.newsbtc.com/press-releases/mexc-demonstrates-exceptional-financial-strength-with-latest-proof-of-reserve-showing-bitcoin-reserves-at-129-85/,MEXC Demonstrates Exceptional Financial Strength with Latest Proof of Reserve Showing Bitcoin Reserves at 129.85%,"5.03597122302158,6.83453237410072,1.79856115107914,8.63309352517986,14.0287769784173,0.359712230215827,490"
20250819114500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-plummets-10-smashing-historical-barrier/,Ethereum Plunges 10% After Smashing Into This Historical Barrier,"-1.38339920948617,1.58102766798419,2.96442687747036,4.54545454545455,26.4822134387352,0.592885375494071,478"
20250819120000,bitcoinmagazine.com,https://bitcoinmagazine.com/technical/bitcoin-privacy-surveillance-society,Bitcoin Privacy: The Effects Of Surveillance On Society,"-5.19480519480519,0.432900432900433,5.62770562770563,6.06060606060606,24.6753246753247,0.865800865800866,213"
20250819120000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-slides-below-115000-as-strategy-and-metaplanet-buys-additional-bitcoin,"Bitcoin Price Slides Below $115,000 As Strategy And Metaplanet Buys Additional Bitcoin","2.10325047801147,3.82409177820268,1.7208413001912,5.54493307839388,20.2676864244742,1.1472275334608,477"
20250819120000,bitcoinmagazine.com,https://bitcoinmagazine.com/authors/spark,Spark - Author Archives - Bitcoin Magazine,"0,0,0,0,15.1515151515152,0,28"
20250819120000,bitcoinmagazine.com,https://bitcoinmagazine.com/press-releases/bitcoin-tipping-is-now-live-on-x-powered-by-bitbit-and-spark,"Bitcoin Tipping Is Now Live On X, Powered By BitBit And Spark","0.99502487562189,2.98507462686567,1.99004975124378,4.97512437810945,21.6417910447761,0.497512437810945,352"
20250506111500,coindesk.com,https://www.coindesk.com/policy/2025/05/06/florida-withdraws-strategic-bitcoin-reserve-bills-from-consideration,Florida Withdraws Strategic Bitcoin Reserve Bills From Consideration,"-0.458715596330275,2.75229357798165,3.21100917431193,5.96330275229358,27.5229357798165,1.37614678899083,206"
20250506111500,coindesk.com,https://www.coindesk.com/markets/2025/05/06/cardanos-ada-xrp-slide-as-bitcoin-traders-await-coin-flip-fomc-meeting,"BTC, ADA, XRP Price News: Cardano, Ripple Slide as Bitcoin Traders Await 'Coin-Flip' Fed Meeting","-0.209643605870021,2.72536687631027,2.93501048218029,5.66037735849057,24.1090146750524,1.0482180293501,431"
20250506111500,coindesk.com,https://www.coindesk.com/markets/2025/05/06/watch-out-bitcoin-bulls-usd99-9k-price-may-test-your-mettle,"BTC Price Outlook: Watch Out Bitcoin Bulls, $99.9K Price May Test Your Mettle","0.647249190938512,2.58899676375405,1.94174757281553,4.53074433656958,28.1553398058252,0.970873786407767,289"
20250506111500,coindesk.com,https://www.coindesk.com/markets/2025/05/06/virtual-surges-200-in-a-month-as-smart-money-pours-into-virtuals-protocol,"VIRTUALS Outperforms BTC, Crypto Majors as Institutions Pile Into Base-Native Protocol","3.99002493765586,5.48628428927681,1.49625935162095,6.98254364089776,22.1945137157107,0.748129675810474,351"
20250530193000,newsbtc.com,https://www.newsbtc.com/news/cardano/cardano-to-10-in-2025-5-catalysts/,Cardano To $10 In 2025? These 5 Catalysts Could Ignite ADA,"0,3.23033707865169,3.23033707865169,6.46067415730337,19.6629213483146,0.98314606741573,632"
20250530193000,newsbtc.com,https://www.newsbtc.com/press-releases/kyrgyzstan-solidifies-role-as-central-asias-leading-crypto-hub-with-progressive-legislation-and-launch-of-usdkg/,Kyrgyzstan solidifies role as Central Asia's leading crypto hub with progressive legislation and launch of USDKG,"2.12014134275618,4.77031802120141,2.65017667844523,7.42049469964664,16.4310954063604,0.176678445229682,514"
20250530193000,newsbtc.com,https://www.newsbtc.com/press-releases/ripplecoin-mining-upgrades-free-cloud-mining-btc-xrp-holders-earn-6800-a-day/,"RIPPLECOIN Mining upgrades free cloud mining, BTC, XRP holders earn $6,800 a day","5.92105263157895,7.31907894736842,1.39802631578947,8.71710526315789,23.7664473684211,0.657894736842105,1067"
20250530193000,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-forms-ascending-triangle/,"Dogecoin Forms Ascending Triangle On Daily Chart, Here's The Target","3.05755395683453,4.67625899280576,1.61870503597122,6.29496402877698,19.7841726618705,0.179856115107914,533"
20250530193000,newsbtc.com,https://www.newsbtc.com/news/company/floxy-pay-joins-the-elite-receives-non-custodial-wallet-license-from-rak-dao/,Floxy Pay Joins the Elite &#x2013; Receives Non-Custodial Wallet License from RAK DAO,"9.80392156862745,10.7843137254902,0.980392156862745,11.7647058823529,16.6666666666667,1.47058823529412,187"
20250530193000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-etfs-see-9-billion-inflows-amid-escalating-shift-away-from-gold/,Bitcoin ETFs See $9 Billion Inflows Amid Escalating Shift Away From Gold,"0.856164383561644,6.84931506849315,5.99315068493151,12.8424657534247,17.9794520547945,1.1986301369863,527"
20250530191500,coindesk.com,https://www.coindesk.com/business/2025/05/30/trump-media-has-23b-in-bitcoin-buying-power-after-closing-capital-raise,Bitcoin (BTC) News: DJT Closes $2.5B Capital Raise,"1.0989010989011,1.83150183150183,0.732600732600733,2.56410256410256,20.8791208791209,1.0989010989011,250"
20250530191500,coindesk.com,https://www.coindesk.com/markets/2025/05/30/bitcoin-slips-below-usd104k-cryptos-slide-as-u-s-china-tariff-tensions-flare-up,"BTC News: Bitcoin Slips Below $104K, Cryptos Slide as U.S.-China Tariff Tensions Flare Up","-3.47003154574133,2.52365930599369,5.99369085173502,8.51735015772871,23.0283911671924,0.946372239747634,283"
20250530191500,coindesk.com,https://www.coindesk.com/markets/2025/05/30/avax-slides-7-before-establishing-strong-resistance-at-2235-level,"AVAX Slides 7%, Hits Strong Resistance at $22.35 Level","0.502512562814071,3.51758793969849,3.01507537688442,6.53266331658291,20.6030150753769,1.50753768844221,184"
20250530191500,coindesk.com,https://www.coindesk.com/markets/2025/05/30/ton-plunges-6-before-staging-recovery-amid-global-tensions,TON Plunges 6% Before Staging Recovery Amid Global Tensions,"-1.40845070422535,2.8169014084507,4.22535211267606,7.04225352112676,17.8403755868545,1.40845070422535,196"
20250530191500,coindesk.com,https://www.coindesk.com/markets/2025/05/30/spot-bitcoin-etfs-broke-10-day-inflow-streak-with-358m-of-outflows-thursday-jpmorgan,Spot Bitcoin (BTC) ETFs Snapped 10-Day Inflow Streak With $358M in Net Outflows: JPMorgan,"2.76497695852535,3.2258064516129,0.460829493087558,3.68663594470046,20.2764976958525,1.38248847926267,198"
20250530201500,bitcoinmagazine.com,https://bitcoinmagazine.com/builders/bitcoin-builders-exist-because-of-users,Bitcoin Builders Exist Because Of Users,"0.554156171284635,2.06549118387909,1.51133501259446,3.57682619647355,22.9722921914358,2.16624685138539,1770"
20250530201500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/amboss-launches-rails-a-self-custodial-bitcoin-yield-service,"Amboss Launches Rails, A Self-Custodial Bitcoin Yield Service","2.06489675516224,4.12979351032448,2.06489675516224,6.19469026548673,18.5840707964602,0.884955752212389,313"
20250212160000,newsbtc.com,https://www.newsbtc.com/ethereum-news/is-ethereum-most-hated-rally-about-to-begin-analyst-finds-bitcoin-cycle-similarities/,Is Ethereum 'Most Hated Rally' About To Begin? Analyst Finds Bitcoin Cycle Similarities,"0,2.19123505976096,2.19123505976096,4.38247011952191,20.9163346613546,0,461"
20250212160000,newsbtc.com,https://www.newsbtc.com/news/crypto-market-trends-in-february-institutional-growth-ai-and-defi/,"Crypto Market Trends in February: Institutional Growth, AI, and DeFi","0,2.55905511811024,2.55905511811024,5.11811023622047,20.0787401574803,0,440"
20250212160000,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-memecoins-losing-interest-social-media/,Dogecoin Mania No More: Memecoin Interest Plunging On Social Media,"-0.174520069808028,0.349040139616056,0.523560209424084,0.87260034904014,22.5130890052356,0.174520069808028,546"
20250212160000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-otc-balances-decline-raising-market-supply-questions/,"Bitcoin OTC Balances Decline, Raising Market Supply Questions","-2.76679841897233,1.18577075098814,3.95256916996047,5.13833992094862,24.3083003952569,0.395256916996047,447"
20250212160000,newsbtc.com,https://www.newsbtc.com/press-releases/mexc-unveils-february-futures-trading-competition-with-8000000-usdt-prize-pool/,"MEXC Unveils February Futures Trading Competition with 8,000,000 USDT Prize Pool","8.35073068893528,8.55949895615866,0.208768267223382,8.76826722338205,21.7118997912317,0,411"
20250212151500,coindesk.com,https://www.coindesk.com/coindesk-news/2025/02/12/el-salvador-dispatch-berlin-the-bitcoin-marvel-hidden-in-the-mountains,"El Salvador Dispatch #1: Berl&#xED;n, the Bitcoin Marvel Hidden in the Mountains","1.6850291639663,3.20803629293584,1.52300712896954,4.73104342190538,19.6370706416073,1.32858068697343,2777"
20250212151500,coindesk.com,https://www.coindesk.com/markets/2025/02/12/dogecoin-leads-market-slide-as-bitcoin-traders-monitor-dollar-positioning,BTC and DOGE Slide as Crypto Eyes Dollar Unwind Ahead of CPI,"-2.11764705882353,1.41176470588235,3.52941176470588,4.94117647058823,23.7647058823529,1.17647058823529,385"
20250212151500,coindesk.com,https://www.coindesk.com/markets/2025/02/11/disappointing-u-s-cpi-data-sends-bitcoin-tumbling-below-usd95k,BTC Moves Below $95K Following Inflation Data,"-1.12044817927171,1.68067226890756,2.80112044817927,4.48179271708683,17.6470588235294,0.840336134453782,308"
20250212151500,coindesk.com,https://www.coindesk.com/markets/2025/02/12/eric-semler-s-x-account-hacked-promotes-solana-based-token,Semler Scientific Chair's X Account Hacked to Promote Solana-Based Token,"-1.5625,0.520833333333333,2.08333333333333,2.60416666666667,28.6458333333333,1.5625,181"
20250924074500,coindesk.com,https://www.coindesk.com/markets/2025/09/24/bitcoin-buy-the-dip-calls-surge-but-liquidity-trends-point-to-usd107k-as-potential-magnet,Bitcoin (BTC) News: Liquidity Points to $107K as Potential Price Magnet,"-0.240963855421686,1.92771084337349,2.16867469879518,4.09638554216868,25.3012048192771,0.72289156626506,383"
20250924074500,coindesk.com,https://www.coindesk.com/business/2025/09/23/asia-morning-briefing-capital-controls-doom-asia-s-stablecoin-dreams-except-in-hong-kong,Capital Controls Doom Asia's Stablecoin Dreams&#x2014;Except in Hong Kong,"-1.07361963190184,2.91411042944785,3.98773006134969,6.90184049079755,19.3251533742331,0.460122699386503,589"
20250924074500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-crash-not-over/,These Analysts Predicted The Bitcoin Price Crash And Their Forecasts Say It's Not Over,"-2.29166666666667,1.66666666666667,3.95833333333333,5.625,25.8333333333333,0,452"
20250924074500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-dip-buy-calls-spike-why-actually-bearish/,Bitcoin Dip-Buy Calls Spike: Why This Could Actually Be Bearish,"-1.7578125,0.78125,2.5390625,3.3203125,30.2734375,0.390625,492"
20250924074500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-faces-resistance-4360/,Ethereum Faces Resistance Wall &#x2013; Could Market Be Preparing for Another Decline?,"-0.220264317180617,3.30396475770925,3.52422907488987,6.82819383259912,28.8546255506608,0,409"
20250924074500,newsbtc.com,https://www.newsbtc.com/analysis/solana-sol-takes-hit-200/,Solana (SOL) Takes Hit &#x2013; Is This Start of Bearish Move Toward $200?,"0.475059382422803,3.56294536817102,3.08788598574822,6.65083135391924,29.9287410926366,0.237529691211401,397"
20250924074500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-struggles-to-hold-2-90/,XRP Price Struggles to Hold &#x2013; Fresh Decline Risk Grows for the Token,"-0.650759219088937,2.60303687635575,3.25379609544469,5.85683297180043,29.7180043383948,0,433"
20250924074500,newsbtc.com,https://www.newsbtc.com/binance/ex-binance-ceo-cz-criticizes-ft-report-on-yzi-labs-calls-it-a-negative-narrative/,"Ex-Binance CEO CZ Criticizes FT Report On YZi Labs, Calls It A 'Negative Narrative'","-4.0983606557377,1.4344262295082,5.5327868852459,6.9672131147541,19.8770491803279,0.409836065573771,454"
20250602193000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-rise-to-111000-ath/,"Bitcoin Rise To $111,000 ATH Doesn't Mean The Market Is Bullish, Certified Expert Says","-1.12359550561798,3.53130016051364,4.65489566613162,8.18619582664527,17.9775280898876,0.321027287319422,576"
20250602193000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/sberbank-russias-biggest-bank-launches-structured-bond-tied-to-bitcoin,"Sberbank, Russia's Biggest Bank, Launches Structured Bond Tied To Bitcoin","0,1.3745704467354,1.3745704467354,2.74914089347079,19.2439862542955,0,267"
20250602193000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/nbx-acquires-bitcoin-becomes-first-public-bitcoin-treasury-company-in-norway,"NBX Acquires Bitcoin, Becomes First Public Bitcoin Treasury Company In Norway","2.38568588469185,3.57852882703777,1.19284294234592,4.7713717693837,20.675944333996,0.397614314115308,456"
20250602193000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/metaplanet-acquires-1088-more-bitcoin-bringing-total-holdings-to-8888-btc,"Metaplanet Acquires 1,088 More Bitcoin, Bringing Total Holdings To 8,888 BTC","2.23713646532438,2.68456375838926,0.447427293064877,3.13199105145414,18.7919463087248,0,381"
20250602193000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/reitar-logtech-announces-1-5-billion-bitcoin-acquisition-plan,Reitar Logtech Announces $1.5 Billion Bitcoin Acquisition Plan,"3.33333333333333,4.33333333333333,1,5.33333333333333,22.6666666666667,0.333333333333333,272"
20250602193000,newsbtc.com,https://www.newsbtc.com/press-releases/cryptocurrency-enthusiasts-how-to-use-ripple-xrp-to-earn-800-9473-a-day/,Cryptocurrency Enthusiasts: How to Use Ripple (XRP) to Earn $800-9473 a Day,"8.04416403785489,9.46372239747634,1.41955835962145,10.8832807570978,23.0283911671924,1.34069400630915,1107"
